game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401857093,2026,2,2026-07-28,2026-07-28 20:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,26.0,4.0,8.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,2.0,0,9.0,True,False,False,COACH'S DECISION,True,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,away,False,93,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,100,15.0,0,0,4.666666666666667,5.6,5.9,5.9,5.9,2.3333333333333335,3.0,3.6,3.6,3.6,1.3333333333333333,1.6,1.5,1.5,1.5,8.333333333333334,10.2,11.0,11.0,11.0,2026-07-20,8.0,7+_days
401857099,2026,2,2026-07-30,2026-07-30 20:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,19.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-5,6.0,True,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,home,False,72,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,104,9.0,1,0,5.0,5.4,6.6,6.181818181818182,6.181818181818182,3.0,3.8,4.1,3.8181818181818183,3.8181818181818183,0.3333333333333333,1.4,1.4,1.3636363636363635,1.3636363636363635,8.333333333333334,10.6,12.1,11.363636363636363,11.363636363636363,2026-07-28,2.0,1_day
401857110,2026,2,2026-08-02,2026-08-02 20:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,11.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,-5,0.0,False,False,False,COACH'S DECISION,True,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,79,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,96,6.0,0,0,5.666666666666667,5.8,7.2,6.166666666666667,6.166666666666667,3.6666666666666665,3.2,4.1,3.75,3.75,0.0,0.8,1.3,1.25,1.25,9.333333333333334,9.8,12.6,11.166666666666666,11.166666666666666,2026-07-30,3.0,2-3_days
401857121,2026,2,2026-08-06,2026-08-06 22:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,83,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,97,0.0,0,0,5.0,4.2,6.5,5.6923076923076925,5.6923076923076925,5.0,3.6,4.4,3.923076923076923,3.923076923076923,0.0,0.2,1.1,1.1538461538461537,1.1538461538461537,10.0,8.0,12.0,10.76923076923077,10.76923076923077,2026-08-02,4.0,2-3_days
401857132,2026,2,2026-08-10,2026-08-10 20:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,95,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,107,0.0,0,0,2.0,3.4,6.2,5.285714285714286,5.285714285714286,3.0,3.4,3.9,3.642857142857143,3.642857142857143,0.0,0.0,1.0,1.0714285714285714,1.0714285714285714,5.0,6.8,11.1,10.0,10.0,2026-08-06,4.0,2-3_days
401857137,2026,2,2026-08-12,2026-08-12 20:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-12,0.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,88,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,94,3.0,0,0,0.0,3.0,4.3,4.933333333333334,4.933333333333334,2.0,3.0,3.0,3.4,3.4,0.0,0.0,0.8,1.0,1.0,2.0,6.0,8.1,9.333333333333334,9.333333333333334,2026-08-10,2.0,1_day
401857153,2026,2,2026-08-18,2026-08-18 19:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,20.0,5.0,6.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,-3,13.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,95,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,101,16.0,1,0,0.0,1.2,3.3,4.625,4.625,0.6666666666666666,2.2,3.0,3.3125,3.3125,0.3333333333333333,0.2,0.8,1.0,1.0,1.0,3.6,7.1,8.9375,8.9375,2026-08-12,6.0,4-6_days
401857156,2026,2,2026-08-19,2026-08-19 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,16.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,+7,10.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,93,11.0,0,0,4.333333333333333,2.6,4.2,5.117647058823529,5.117647058823529,1.6666666666666667,2.2,2.7,3.2941176470588234,3.2941176470588234,0.3333333333333333,0.2,0.5,0.9411764705882353,0.9411764705882353,6.333333333333333,5.0,7.4,9.352941176470589,9.352941176470589,2026-08-18,1.0,B2B
401856892,2026,2,2026-05-08,2026-05-08 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,24.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,+10,6.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,True,91,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,80,13.0,0,1,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856900,2026,2,2026-05-10,2026-05-10 20:30:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,13.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,-15,1.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,95,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,79,4.0,1,1,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,13.0,13.0,2026-05-08,2.0,1_day
401856906,2026,2,2026-05-13,2026-05-13 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,29.0,3.0,8.0,0.0,2.0,1.0,2.0,3.0,8.0,11.0,2.0,0.0,5.0,0.0,6.0,-2,7.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,False,63,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,69,20.0,1,0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,1.5,8.5,8.5,8.5,8.5,8.5,2026-05-10,3.0,2-3_days
401856924,2026,2,2026-05-21,2026-05-21 20:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,26.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,+6,6.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,True,87,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,70,12.0,0,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,6.0,6.0,6.0,6.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,2026-05-13,8.0,7+_days
401856928,2026,2,2026-05-22,2026-05-22 19:30:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,23.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,-1,2.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,False,82,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,90,10.0,0,0,4.666666666666667,5.0,5.0,5.0,5.0,5.666666666666667,5.25,5.25,5.25,5.25,1.6666666666666667,2.0,2.0,2.0,2.0,12.0,12.25,12.25,12.25,12.25,2026-05-21,1.0,B2B
401856937,2026,2,2026-05-25,2026-05-25 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,13.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,+16,1.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,97,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,70,3.0,1,1,5.0,4.4,4.4,4.4,4.4,7.0,5.6,5.6,5.6,5.6,2.0,1.8,1.8,1.8,1.8,14.0,11.8,11.8,11.8,11.8,2026-05-22,3.0,2-3_days
401856944,2026,2,2026-05-28,2026-05-28 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,26.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,-2,4.0,True,False,False,COACH'S DECISION,True,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,90,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,88,10.0,1,1,3.0,3.4,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.6666666666666665,5.0,4.833333333333333,4.833333333333333,4.833333333333333,1.6666666666666667,1.4,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.333333333333334,9.8,10.333333333333334,10.333333333333334,10.333333333333334,2026-05-25,3.0,2-3_days
401856952,2026,2,2026-05-31,2026-05-31 15:30:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,-7,0.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,False,81,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,91,7.0,1,0,2.3333333333333335,4.0,3.857142857142857,3.857142857142857,3.857142857142857,4.0,5.2,4.714285714285714,4.714285714285714,4.714285714285714,1.3333333333333333,1.8,1.7142857142857142,1.7142857142857142,1.7142857142857142,7.666666666666667,11.0,10.285714285714286,10.285714285714286,10.285714285714286,2026-05-28,3.0,2-3_days
401856957,2026,2,2026-06-02,2026-06-02 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,20.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,0.0,2.0,+8,6.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,95,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,77,12.0,1,1,1.6666666666666667,2.6,3.375,3.375,3.375,4.0,4.4,5.0,5.0,5.0,1.0,1.4,1.5,1.5,1.5,6.666666666666667,8.4,9.875,9.875,9.875,2026-05-31,2.0,1_day
401856962,2026,2,2026-06-04,2026-06-04 21:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,21.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,-14,7.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,False,84,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,87,11.0,0,0,3.3333333333333335,2.6,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.333333333333333,4.8,5.0,5.0,5.0,1.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,9.666666666666666,8.4,10.11111111111111,10.11111111111111,10.11111111111111,2026-06-02,2.0,1_day
401856967,2026,2,2026-06-06,2026-06-06 15:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,17.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,-11,2.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,False,79,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,84,7.0,0,0,4.333333333333333,3.6,4.0,4.0,4.0,5.0,4.0,4.8,4.8,4.8,0.6666666666666666,1.0,1.4,1.4,1.4,10.0,8.6,10.2,10.2,10.2,2026-06-04,2.0,1_day
401856977,2026,2,2026-06-09,2026-06-09 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,20.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,-4,3.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,87,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,81,10.0,1,1,5.0,3.8,3.6,3.8181818181818183,3.8181818181818183,4.0,4.6,4.8,4.7272727272727275,4.7272727272727275,1.0,1.0,1.2,1.3636363636363635,1.3636363636363635,10.0,9.4,9.6,9.909090909090908,9.909090909090908,2026-06-06,3.0,2-3_days
401856985,2026,2,2026-06-12,2026-06-12 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,2.0,+7,2.0,True,False,False,COACH'S DECISION,True,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,True,76,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,72,8.0,0,1,4.0,3.6,3.8,3.75,3.75,3.6666666666666665,4.6,4.9,4.666666666666667,4.666666666666667,1.6666666666666667,1.2,1.5,1.5,1.5,9.333333333333334,9.4,10.2,9.916666666666666,9.916666666666666,2026-06-09,3.0,2-3_days
401856994,2026,2,2026-06-15,2026-06-15 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,30.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,1.0,2.0,2.0,1.0,3.0,+15,4.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,78,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,58,12.0,1,1,2.3333333333333335,4.0,3.3,3.6153846153846154,3.6153846153846154,4.333333333333333,4.2,4.3,4.6923076923076925,4.6923076923076925,1.6666666666666667,1.4,1.4,1.4615384615384615,1.4615384615384615,8.333333333333334,9.6,9.0,9.76923076923077,9.76923076923077,2026-06-12,3.0,2-3_days
401856998,2026,2,2026-06-17,2026-06-17 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,+2,2.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,91,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,80,9.0,1,1,3.0,3.6,3.1,3.642857142857143,3.642857142857143,5.333333333333333,4.6,4.7,4.857142857142857,4.857142857142857,1.6666666666666667,1.4,1.2,1.4285714285714286,1.4285714285714286,10.0,9.6,9.0,9.928571428571429,9.928571428571429,2026-06-15,2.0,1_day
401857005,2026,2,2026-06-19,2026-06-19 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0,2.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,False,75,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,81,8.0,1,0,2.6666666666666665,2.6,3.1,3.533333333333333,3.533333333333333,6.333333333333333,5.4,4.7,5.0,5.0,0.6666666666666666,1.2,1.1,1.3333333333333333,1.3333333333333333,9.666666666666666,9.2,8.9,9.866666666666667,9.866666666666667,2026-06-17,2.0,1_day
401857009,2026,2,2026-06-21,2026-06-21 16:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,21.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,-21,2.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,away,False,73,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,92,8.0,0,0,2.6666666666666665,2.6,3.2,3.4375,3.4375,6.666666666666667,5.8,5.2,5.0625,5.0625,0.3333333333333333,1.0,1.0,1.25,1.25,9.666666666666666,9.4,9.4,9.75,9.75,2026-06-19,2.0,1_day
401857020,2026,2,2026-06-24,2026-06-24 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,24.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,-6,1.0,True,False,False,COACH'S DECISION,True,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,77,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,66,8.0,1,1,2.0,2.4,3.0,3.3529411764705883,3.3529411764705883,5.333333333333333,5.6,5.1,4.9411764705882355,4.9411764705882355,1.0,1.0,1.1,1.3529411764705883,1.3529411764705883,8.333333333333334,9.0,9.2,9.647058823529411,9.647058823529411,2026-06-21,3.0,2-3_days
401857026,2026,2,2026-06-26,2026-06-26 22:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,30.0,5.0,7.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,7.0,2.0,6.0,+7,13.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,78,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,75,17.0,1,1,1.6666666666666667,2.2,3.1,3.2222222222222223,3.2222222222222223,4.666666666666667,5.6,4.9,4.944444444444445,4.944444444444445,1.6666666666666667,1.2,1.3,1.3888888888888888,1.3888888888888888,8.0,9.0,9.3,9.555555555555555,9.555555555555555,2026-06-24,2.0,1_day
401857033,2026,2,2026-06-28,2026-06-28 19:00:00-04:00,2590093,Kiah Stokes,129689,Valkyries,Golden State,Valkyries,23.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,3.0,+3,1.0,True,False,False,COACH'S DECISION,False,41,K. Stokes,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,Center,C,Golden State Valkyries,s:40~l:59~t:129689,golden-state-valkyries,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,GS,b38fcf,000000,home,True,76,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,67,6.0,1,1,5.333333333333333,4.0,3.8,3.736842105263158,3.736842105263158,4.0,5.0,4.8,4.894736842105263,4.894736842105263,1.6666666666666667,1.0,1.2,1.3157894736842106,1.3157894736842106,11.0,10.0,9.8,9.947368421052632,9.947368421052632,2026-06-26,2.0,1_day
